#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
26190.0%	5238000	-320645.4446412283	300.506201458433	18.9	10:46:28
26195.0%	5239000	-320132.14114338835	300.183356643183	18.9	10:46:17
26200.0%	5240000	-319993.9308760043	297.44575718072065	18.9	10:46:09
26205.0%	5241000	-319705.45183250005	300.49604566654244	18.9	10:46:01
26210.0%	5242000	-319782.6568158185	300.50966236226833	18.9	10:45:50
26215.0%	5243000	-320436.8751841076	303.98340512795477	18.9	10:45:42
26220.0%	5244000	-320444.5066059693	301.4151232849033	18.9	10:45:34
26225.0%	5245000	-321033.13541010674	298.55630764383477	18.9	10:45:23
26230.0%	5246000	-321418.0721182313	297.06735180037856	18.9	10:45:15
26235.0%	5247000	-321074.21028453624	300.65656330394006	18.9	10:45:07
26240.0%	5248000	-320609.39861412556	300.31232864674547	18.9	10:44:56
26245.0%	5249000	-321092.2072977831	301.19304581537614	18.9	10:44:48
26250.0%	5250000	-320343.80226959335	296.51364671805936	18.9	10:44:40
26255.0%	5251000	-320164.82614139235	299.71884823240686	18.9	10:44:29
26260.0%	5252000	-320222.331591293	303.51663045627214	18.9	10:44:21
26265.0%	5253000	-321095.5618402129	301.9593514400869	18.9	10:44:13
26270.0%	5254000	-319625.2868832282	299.93739643555404	18.9	10:44:02
26275.0%	5255000	-320459.79626809596	302.9319716370862	18.9	10:43:54
26280.0%	5256000	-320486.64140023873	301.0040714670194	18.9	10:43:46
26285.0%	5257000	-321288.6692300553	300.96655232743177	18.9	10:43:35
26290.0%	5258000	-320573.2729259345	299.00759434472894	18.9	10:43:27
26295.0%	5259000	-320274.35734532564	300.69584296345585	18.9	10:43:19
26300.0%	5260000	-319844.1870606381	299.0457104524532	18.9	10:43:08
26305.0%	5261000	-320067.1151584552	299.1885024504367	18.9	10:43:00
26310.0%	5262000	-321367.86518147774	300.77780262140783	18.9	10:42:52
26315.0%	5263000	-320774.17077548825	296.76027344453416	18.9	10:42:42
26320.0%	5264000	-320259.89184202976	300.95377716030157	18.9	10:42:33
26325.0%	5265000	-320131.8869252831	299.04103773467915	18.9	10:42:25
26330.0%	5266000	-320792.66268446576	301.9092532336541	18.9	10:42:15
26335.0%	5267000	-321233.6849905562	301.56948498628293	18.9	10:42:06
26340.0%	5268000	-321209.265284064	299.6744316761078	18.9	10:41:58
26345.0%	5269000	-321020.39335793885	299.9573412096475	18.9	10:41:48
26350.0%	5270000	-320053.81995755807	302.36871405200685	18.9	10:41:39
26355.0%	5271000	-320172.80209422624	299.68422689528774	18.9	10:41:31
26360.0%	5272000	-320355.98925128905	298.28491161307653	18.9	10:41:21
26365.0%	5273000	-320064.7911339451	297.93889265462036	18.9	10:41:12
26370.0%	5274000	-320850.6293198385	296.07527209362655	18.9	10:41:04
26375.0%	5275000	-321422.9913019503	296.7382438011303	18.9	10:40:54
26380.0%	5276000	-322233.74221803504	302.2454563107024	18.9	10:40:46
26385.0%	5277000	-320991.1837569198	301.8814367974249	18.9	10:40:37
26390.0%	5278000	-319875.51504729316	298.77977468331983	18.9	10:40:27
26395.0%	5279000	-320114.9793829019	299.7493704753105	18.9	10:40:19
26400.0%	5280000	-321020.5902386629	299.21078344384466	18.9	10:40:10
26405.0%	5281000	-320503.4445244712	300.21039477320346	18.9	10:40:00
26410.0%	5282000	-320411.93576126033	301.67417448905434	18.9	10:39:52
26415.0%	5283000	-320130.85313528497	302.4470814551724	18.9	10:39:43
26420.0%	5284000	-319723.1494232279	303.12408690975917	18.9	10:39:33
26425.0%	5285000	-321111.0107822169	300.57612098719426	18.9	10:39:25
26430.0%	5286000	-320278.1214424926	299.20925935932553	18.9	10:39:16
26435.0%	5287000	-320532.2290667177	302.295399698759	18.9	10:39:06
26440.0%	5288000	-320372.6585182338	301.1146128404341	18.9	10:38:58
26445.0%	5289000	-320056.4433586614	299.6131217425522	18.9	10:38:50
26450.0%	5290000	-320841.7790772361	300.4952269345348	18.9	10:38:39
26455.0%	5291000	-321008.3051908517	304.0579761353922	18.9	10:38:31
26460.0%	5292000	-319628.1051561949	300.6911784898873	18.9	10:38:23
26465.0%	5293000	-319982.0417456401	300.71652103134176	18.9	10:38:12
26470.0%	5294000	-320732.2314568958	298.2749960400473	18.9	10:38:04
26475.0%	5295000	-321321.1341255859	302.71168493530894	18.9	10:37:56
26480.0%	5296000	-320712.2679785376	299.41351340154216	18.9	10:37:45
26485.0%	5297000	-319714.5527490545	299.9270633757285	18.9	10:37:37
26490.0%	5298000	-319672.00263118464	298.599271575358	18.9	10:37:29
26495.0%	5299000	-320504.20628936496	301.45913222844666	18.9	10:37:18
26500.0%	5300000	-320519.5493060134	302.4710191804812	18.9	10:37:10
26505.0%	5301000	-320308.63687471254	300.4797835504017	18.9	10:37:02
26510.0%	5302000	-320506.9740248716	301.78021824472285	18.9	10:36:51
26515.0%	5303000	-319891.2344309748	299.6002345397827	18.9	10:36:43
26520.0%	5304000	-321053.7237271955	300.7331911441125	18.9	10:36:35
26525.0%	5305000	-321501.87093034177	298.8070483210829	18.9	10:36:24
26530.0%	5306000	-321743.5566262854	300.77487954633034	18.9	10:36:16
26535.0%	5307000	-320510.7818360785	298.8992813901975	18.9	10:36:08
26540.0%	5308000	-320094.27763446746	301.33409864480717	18.9	10:35:57
26545.0%	5309000	-321108.6129029922	298.4465959214102	18.9	10:35:49
26550.0%	5310000	-320234.7469677916	298.8505117922352	18.9	10:35:41
26555.0%	5311000	-320902.6735266589	298.1855157652006	18.9	10:35:30
26560.0%	5312000	-321079.1942230661	301.0640454704453	18.9	10:35:22
26565.0%	5313000	-320685.9273760719	302.67543521199093	18.9	10:35:13
26570.0%	5314000	-321920.66663032654	300.90094702523857	18.9	10:35:03
26575.0%	5315000	-320166.00830724067	296.8265094720435	18.9	10:34:55
26580.0%	5316000	-320471.4713106919	300.41951962760794	18.9	10:34:47
26585.0%	5317000	-320394.71533659264	296.9650448471413	18.9	10:34:36
26590.0%	5318000	-320082.36107986677	300.7490403196175	18.9	10:34:28
26595.0%	5319000	-322072.848890807	301.0407795798176	18.9	10:34:20
26600.0%	5320000	-320891.17413439625	300.5079633516281	18.9	10:34:09
26605.0%	5321000	-320289.9741709472	302.28984365062973	18.9	10:34:01
26610.0%	5322000	-320837.19372067344	300.47113924309116	18.9	10:33:53
26615.0%	5323000	-320899.0993477106	301.2700374952426	18.9	10:33:42
26620.0%	5324000	-320285.4698840522	294.81094535941975	18.9	10:33:34
26625.0%	5325000	-320124.158362343	300.41053291613036	18.9	10:33:26
26630.0%	5326000	-321029.7925457603	302.8984462010496	18.9	10:33:15
26635.0%	5327000	-319846.0068204703	301.207944236063	18.9	10:33:07
26640.0%	5328000	-321117.2110783423	300.12466391100156	18.9	10:32:59
26645.0%	5329000	-320683.17592190695	301.25614420839656	18.9	10:32:48
26650.0%	5330000	-319941.8544996225	300.79457221308496	18.9	10:32:40
26655.0%	5331000	-321394.904651823	297.66356228924093	18.9	10:32:32
26660.0%	5332000	-321238.2265607165	302.33021740655806	18.9	10:32:21
26665.0%	5333000	-320868.63362546684	300.94087505767675	18.9	10:32:13
26670.0%	5334000	-320328.31085281447	301.9994594164622	18.9	10:32:05
26675.0%	5335000	-320662.15068713506	302.8778447326991	18.9	10:31:55
26680.0%	5336000	-320772.84857562	303.3754450917872	18.9	10:31:46
26685.0%	5337000	-320455.95506174164	299.3935563741101	18.9	10:31:38
26690.0%	5338000	-321023.2244361476	297.7113901683635	18.9	10:31:28
26695.0%	5339000	-320754.3463296052	300.1899244781732	18.9	10:31:19
26700.0%	5340000	-319686.95026369346	297.2752129073778	18.9	10:31:11
26705.0%	5341000	-320781.560274421	300.65022067304386	18.9	10:31:01
26710.0%	5342000	-319947.37073244364	298.82713387486194	18.9	10:30:52
26715.0%	5343000	-320007.13015665	300.6945065240692	18.9	10:30:44
26720.0%	5344000	-319934.2582861942	301.75091861293504	18.9	10:30:34
26725.0%	5345000	-320671.2598929908	305.52128960485237	18.9	10:30:25
26730.0%	5346000	-320932.92142073857	297.71153050477614	18.9	10:30:17
26735.0%	5347000	-321126.3689673748	298.9255516301924	18.9	10:30:07
26740.0%	5348000	-319057.0924928873	301.81329060284355	18.9	10:29:58
26745.0%	5349000	-319122.42178380187	299.1064170787694	18.9	10:29:50
26750.0%	5350000	-320393.48127350886	300.2216388720911	18.9	10:29:40
26755.0%	5351000	-320437.34148932574	303.0688053874985	18.9	10:29:31
26760.0%	5352000	-320313.17918682355	299.970045218942	18.9	10:29:23
26765.0%	5353000	-320044.14127340587	302.8101392444345	18.9	10:29:13
26770.0%	5354000	-320248.2508614063	299.1575465248832	18.9	10:29:05
26775.0%	5355000	-320438.45691572456	303.78707716057625	18.9	10:28:56
26780.0%	5356000	-320064.6797960149	299.3179461361209	18.9	10:28:46
26785.0%	5357000	-319771.5281833359	301.44613006187245	18.9	10:28:38
26790.0%	5358000	-319960.660636469	298.10194689933354	18.9	10:28:29
26795.0%	5359000	-320467.5116874387	297.489311988026	18.9	10:28:19
26800.0%	5360000	-320978.8068551088	302.70489261626443	18.9	10:28:11
26805.0%	5361000	-320091.7827552783	301.5297973953463	18.9	10:28:03
26810.0%	5362000	-319426.6122867337	300.87220235241347	18.9	10:27:52
26815.0%	5363000	-320282.21476087556	303.7133577206397	18.9	10:27:44
26820.0%	5364000	-319843.54556386406	301.49724815427066	18.9	10:27:36
26825.0%	5365000	-319607.4147744824	300.2198939757717	18.9	10:27:25
26830.0%	5366000	-320107.62348131	307.5005653524862	18.9	10:27:17
26835.0%	5367000	-320560.0521134597	301.3482675227926	18.9	10:27:09
26840.0%	5368000	-319748.1599273954	297.9916176838902	18.9	10:26:58
26845.0%	5369000	-320741.2854356179	300.47312402068917	18.9	10:26:50
26850.0%	5370000	-320012.51171217975	298.7511502169688	18.9	10:26:42
26855.0%	5371000	-319653.77230849396	300.57606379342303	18.9	10:26:31
26860.0%	5372000	-320280.0542603254	300.9851198173367	18.9	10:26:23
26865.0%	5373000	-320049.45408254676	301.2329443825638	18.9	10:26:15
26870.0%	5374000	-320536.57062828564	302.31574740343217	18.9	10:26:04
26875.0%	5375000	-320244.7207043213	302.091633388442	18.9	10:25:56
26880.0%	5376000	-320804.9349029984	297.58696234520903	18.9	10:25:48
26885.0%	5377000	-320390.94537000847	299.8113475931234	18.9	10:25:37
26890.0%	5378000	-320559.0601671713	296.7769025130276	18.9	10:25:29
26895.0%	5379000	-319853.65734774456	297.70227953878356	18.9	10:25:21
26900.0%	5380000	-320666.8906995475	298.8189974640545	18.9	10:25:10
26905.0%	5381000	-320697.18558461824	302.34656081020137	18.9	10:25:02
26910.0%	5382000	-319665.2565505693	299.8301181711911	18.9	10:24:54
26915.0%	5383000	-320605.5700332597	300.5686324292153	18.9	10:24:43
26920.0%	5384000	-320566.02089301776	299.8167731387403	18.9	10:24:35
26925.0%	5385000	-320974.76319675636	296.51834726493007	18.9	10:24:27
26930.0%	5386000	-321348.1758717997	298.2981769542454	18.9	10:24:16
26935.0%	5387000	-320468.72340140934	300.03225773465874	18.9	10:24:08
26940.0%	5388000	-319775.23552584974	302.53800328050454	18.9	10:24:00
26945.0%	5389000	-319612.5696110658	301.9703370417299	18.9	10:23:49
26950.0%	5390000	-320625.74738035235	301.9454020763789	18.9	10:23:41
26955.0%	5391000	-320166.0411155748	300.5522202489994	18.9	10:23:33
26960.0%	5392000	-319725.0170942354	301.9512709937616	18.9	10:23:22
26965.0%	5393000	-320441.05111988774	302.0931718311714	18.9	10:23:14
26970.0%	5394000	-320527.22761877556	299.52821590623523	18.9	10:23:05
26975.0%	5395000	-321298.6861394788	301.5948573855079	18.9	10:22:55
26980.0%	5396000	-320532.5697245272	300.1937168615054	18.9	10:22:47
26985.0%	5397000	-321043.3698930938	300.6269719048664	18.9	10:22:39
26990.0%	5398000	-321512.75558787375	301.9119862926577	18.9	10:22:28
26995.0%	5399000	-319973.6020543645	296.6285791065284	18.9	10:22:20
27000.0%	5400000	-320786.9832580311	301.3051627051385	18.9	10:22:12
27005.0%	5401000	-320408.79472867004	298.4167290922756	18.9	10:22:01
27010.0%	5402000	-320629.53692588606	300.4270978394751	18.9	10:21:53
27015.0%	5403000	-319423.33501317375	301.04394608813203	18.9	10:21:45
27020.0%	5404000	-319146.6790356864	299.795051731704	18.9	10:21:34
27025.0%	5405000	-319458.0420542562	302.8526386529936	18.9	10:21:26
27030.0%	5406000	-319956.7593055554	299.2746363021443	18.9	10:21:18
27035.0%	5407000	-320735.28768646833	303.3567062348832	18.9	10:21:07
27040.0%	5408000	-319760.41922225314	301.0812934047629	18.9	10:20:59
27045.0%	5409000	-320038.93829185143	299.4631406854041	18.9	10:20:51
27050.0%	5410000	-320021.3760113765	298.5118358310648	18.9	10:20:40
27055.0%	5411000	-319735.0710056664	299.94009310768104	18.9	10:20:32
27060.0%	5412000	-320257.4599879831	301.09589819288846	18.9	10:20:24
27065.0%	5413000	-320270.59547771723	298.84973648605165	18.9	10:20:14
27070.0%	5414000	-320573.0151010491	298.7270352525601	18.9	10:20:05
27075.0%	5415000	-320524.41155324597	297.7071777007539	18.9	10:19:57
27080.0%	5416000	-319696.96683185175	300.0009134097563	18.9	10:19:47
27085.0%	5417000	-320055.5827308486	296.2469798622587	18.9	10:19:38
27090.0%	5418000	-319927.2849991026	296.55254362255926	18.9	10:19:30
27095.0%	5419000	-321032.3070827313	298.0034083080265	18.9	10:19:20
27100.0%	5420000	-319873.72976366105	300.6704465209166	18.9	10:19:11
27105.0%	5421000	-320860.0105994707	302.8829648406508	18.9	10:19:03
27110.0%	5422000	-319745.9484590448	305.0995261314773	18.9	10:18:53
27115.0%	5423000	-320492.349970669	300.23062904412876	18.9	10:18:44
27120.0%	5424000	-319778.0491066002	299.29775090417223	18.9	10:18:36
27125.0%	5425000	-319944.2738565095	302.18236744862816	18.9	10:18:26
27130.0%	5426000	-320290.74402449396	301.6326158001349	18.9	10:18:17
27135.0%	5427000	-320842.3567789467	299.9223852765534	18.9	10:18:09
27140.0%	5428000	-320515.9534031814	298.32122542757287	18.9	10:17:59
27145.0%	5429000	-321358.67712043435	297.4230860122441	18.9	10:17:51
27150.0%	5430000	-319848.4132096309	300.3416497351437	18.9	10:17:42
27155.0%	5431000	-320201.7430091547	303.9836118543588	18.9	10:17:32
27160.0%	5432000	-320206.0595960985	301.84292276121204	18.9	10:17:23
27165.0%	5433000	-320177.16580803203	299.02274260086597	18.9	10:17:15
27170.0%	5434000	-320038.6942787077	301.6764254964685	18.9	10:17:05
27175.0%	5435000	-320238.8250104878	300.950400102972	18.9	10:16:57
27180.0%	5436000	-320415.03605291294	302.06046029277996	18.9	10:16:48
27185.0%	5437000	-320466.89441563236	300.04920244730437	18.9	10:16:38
27190.0%	5438000	-320138.01334133116	298.6994521664256	18.9	10:16:30
27195.0%	5439000	-319427.97211211827	298.3259963128169	18.9	10:16:21
27200.0%	5440000	-320438.3029904079	300.0425427331386	18.9	10:16:11
27205.0%	5441000	-320747.5916015175	296.0919306727442	18.9	10:16:03
27210.0%	5442000	-320222.9679592182	299.68581962693423	18.9	10:15:54
27215.0%	5443000	-320052.12296697753	302.8128464928103	18.9	10:15:44
27220.0%	5444000	-320191.4758266127	298.0384072657685	18.9	10:15:36
27225.0%	5445000	-320695.4205718965	297.37122443307413	18.9	10:15:27
27230.0%	5446000	-320373.360828266	298.661913887907	18.9	10:15:17
27235.0%	5447000	-319884.39784471085	300.3176779397359	18.9	10:15:09
27240.0%	5448000	-319803.54370193044	300.78064530306284	18.9	10:15:01
27245.0%	5449000	-319857.87474401575	301.62295387934967	18.9	10:14:50
27250.0%	5450000	-321119.62358488166	302.5361700463199	18.9	10:14:42
27255.0%	5451000	-320588.9344985031	300.16448560940637	18.9	10:14:33
27260.0%	5452000	-320643.06877249666	298.762953573365	18.9	10:14:23
27265.0%	5453000	-319773.9307222811	298.02783103748703	18.9	10:14:15
27270.0%	5454000	-319484.2657846424	302.5763436131045	18.9	10:14:07
27275.0%	5455000	-319729.22641311237	300.5234019002196	18.9	10:13:56
27280.0%	5456000	-320312.0212559884	301.5106056884347	18.9	10:13:48
27285.0%	5457000	-320570.8375931103	299.5434876083469	18.9	10:13:40
27290.0%	5458000	-320458.16296012443	300.25944190650415	18.9	10:13:29
27295.0%	5459000	-320661.61098755524	298.9530900422722	18.9	10:13:21
27300.0%	5460000	-320081.20615306706	300.33254093304583	18.9	10:13:13
27305.0%	5461000	-320679.16221244587	302.5306818707692	18.9	10:13:02
27310.0%	5462000	-319673.9886549539	299.96665893462745	18.9	10:12:54
27315.0%	5463000	-320455.6751319971	299.1801818195622	18.9	10:12:46
27320.0%	5464000	-320687.5203440329	299.753318526005	18.9	10:12:35
27325.0%	5465000	-320691.9770325257	296.68442486803605	18.9	10:12:27
27330.0%	5466000	-320576.2170144371	296.7501839777627	18.9	10:12:19
27335.0%	5467000	-320406.56593502266	302.4076939419606	18.9	10:12:08
27340.0%	5468000	-320454.54302629153	300.2036440250703	18.9	10:12:00
27345.0%	5469000	-320403.00952117564	301.85427876779914	18.9	10:11:52
27350.0%	5470000	-319533.8585184533	299.945187845668	18.9	10:11:41
27355.0%	5471000	-319541.37507191324	297.7635021413983	18.9	10:11:33
27360.0%	5472000	-321689.39847508376	301.7523117866578	18.9	10:11:25
27365.0%	5473000	-321256.67517740745	298.4508278450414	18.9	10:11:14
27370.0%	5474000	-321111.1821075196	299.53417358619913	18.9	10:11:06
27375.0%	5475000	-320757.7532551165	300.62845242446315	18.9	10:10:58
27380.0%	5476000	-320596.8273273662	299.9094900343823	18.9	10:10:47
27385.0%	5477000	-320462.4876353119	298.37327283400157	18.9	10:10:39
27390.0%	5478000	-319872.2786294222	298.5252243541287	18.9	10:10:31
27395.0%	5479000	-319894.8909828118	300.47338165716	18.9	10:10:20
27400.0%	5480000	-320184.2615748532	303.9169866030875	18.9	10:10:12
27405.0%	5481000	-320418.4600322095	299.6409692380849	18.9	10:10:04
27410.0%	5482000	-321037.0659611556	302.7545104241895	18.9	10:09:54
27415.0%	5483000	-320398.6441256902	304.3963330713727	18.9	10:09:45
27420.0%	5484000	-320981.45598208765	298.32531169935027	18.9	10:09:37
27425.0%	5485000	-320208.98659317987	298.8362484437829	18.9	10:09:27
27430.0%	5486000	-319928.07376838406	297.6353425146461	18.9	10:09:18
27435.0%	5487000	-321850.70253951754	300.4865266073557	18.9	10:09:10
27440.0%	5488000	-320331.043849549	299.7738004023261	18.9	10:09:00
27445.0%	5489000	-320797.15307899285	298.81103420867623	18.9	10:08:51
27450.0%	5490000	-319738.80241419934	299.2961807042083	18.9	10:08:43
27455.0%	5491000	-321290.77692150534	302.55049327057264	18.9	10:08:32
27460.0%	5492000	-321070.2988221212	300.38653420826773	18.9	10:08:24
27465.0%	5493000	-321065.3976869511	299.27785186153744	18.9	10:08:16
27470.0%	5494000	-320523.98681699345	302.4604124596096	18.9	10:08:06
27475.0%	5495000	-320278.6544053231	300.18364026121253	18.9	10:07:57
27480.0%	5496000	-320083.82635192503	299.94085409931546	18.9	10:07:49
27485.0%	5497000	-320115.3221852535	299.38346416351857	18.9	10:07:39
27490.0%	5498000	-320523.28805469186	298.53066105896244	18.9	10:07:30
27495.0%	5499000	-320159.3511555118	303.0302690602737	18.9	10:07:22
27500.0%	5500000	-319237.59125567647	299.75897022007933	18.9	10:07:12
27505.0%	5501000	-320068.0714269241	297.25467334325776	18.9	10:07:03
27510.0%	5502000	-320824.40806716704	301.1187578777578	18.9	10:06:55
27515.0%	5503000	-320712.1203990234	301.6302382007147	18.9	10:06:45
27520.0%	5504000	-319634.05268149497	300.5983905179434	18.9	10:06:36
27525.0%	5505000	-319285.5478442386	302.0181627440521	18.9	10:06:28
27530.0%	5506000	-320447.4734701095	298.4159315887739	18.9	10:06:18
27535.0%	5507000	-320231.7288790783	299.4956639943029	18.9	10:06:09
27540.0%	5508000	-320371.9441755037	297.2544948029415	18.9	10:06:01
27545.0%	5509000	-320944.88476353884	299.1864911624975	18.9	10:05:51
27550.0%	5510000	-321561.3605527673	299.86314901834805	18.9	10:05:42
27555.0%	5511000	-319982.39998027124	299.4603472367265	18.9	10:05:34
27560.0%	5512000	-319785.02866580547	299.50131023558714	18.9	10:05:24
27565.0%	5513000	-321208.5663983044	298.55160636122645	18.9	10:05:16
27570.0%	5514000	-320194.14161973214	297.479073361	18.9	10:05:07
27575.0%	5515000	-320162.15297930245	299.27455575665357	18.9	10:04:57
