#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
26595.0%	5319000	-320179.59437868465	299.8613420511208	18.9	10:34:20
26600.0%	5320000	-321128.48194921203	302.4424098147682	18.9	10:34:09
26605.0%	5321000	-320586.7933113505	298.7009172437974	18.9	10:34:01
26610.0%	5322000	-320216.68468611804	301.4654546248302	18.9	10:33:53
26615.0%	5323000	-319690.87449254794	300.1045085787444	18.9	10:33:42
26620.0%	5324000	-321023.0316089464	302.6058106015497	18.9	10:33:34
26625.0%	5325000	-320524.44952812605	299.92591479566613	18.9	10:33:26
26630.0%	5326000	-320489.1598490637	299.9629051435427	18.9	10:33:15
26635.0%	5327000	-320406.56652723835	298.2717680073657	18.9	10:33:07
26640.0%	5328000	-319940.53599962266	301.9139168353795	18.9	10:32:59
26645.0%	5329000	-320765.91637651133	301.05224143528955	18.9	10:32:48
26650.0%	5330000	-320872.4584820487	299.1504580507054	18.9	10:32:41
26655.0%	5331000	-319737.70316996006	301.57692432445	18.9	10:32:32
26660.0%	5332000	-320514.0782552678	301.25935380859926	18.9	10:32:22
26665.0%	5333000	-320008.487052463	300.34686643280327	18.9	10:32:14
26670.0%	5334000	-320464.12533177505	301.76865346690676	18.9	10:32:06
26675.0%	5335000	-320816.77825258253	298.58329027709493	18.9	10:31:55
26680.0%	5336000	-321716.00724553596	298.7561710949642	18.9	10:31:47
26685.0%	5337000	-321168.39428589796	295.49236596029203	18.9	10:31:39
26690.0%	5338000	-319995.88849827833	296.68012958902557	18.9	10:31:28
26695.0%	5339000	-320583.67278131517	300.61753473504496	18.9	10:31:20
26700.0%	5340000	-319662.37181851687	299.96573647948594	18.9	10:31:12
26705.0%	5341000	-320779.2176509476	303.7888160350293	18.9	10:31:01
26710.0%	5342000	-322136.2810342924	298.4504417347547	18.9	10:30:53
26715.0%	5343000	-321310.3346464725	297.4046132236296	18.9	10:30:45
26720.0%	5344000	-320318.97692128806	297.8066887475881	18.9	10:30:34
26725.0%	5345000	-320113.26674948004	296.4115648407494	18.9	10:30:26
26730.0%	5346000	-320082.3305919708	299.3589480676281	18.9	10:30:18
26735.0%	5347000	-321053.6454756835	301.1727220700937	18.9	10:30:07
26740.0%	5348000	-320904.37886576704	299.9478507841171	18.9	10:29:59
26745.0%	5349000	-320886.7312638017	300.4022199604888	18.9	10:29:51
26750.0%	5350000	-321428.3667555328	299.8189103455774	18.9	10:29:40
26755.0%	5351000	-320476.4863045546	300.42455873050426	18.9	10:29:32
26760.0%	5352000	-320833.99822974205	295.05401791933866	18.9	10:29:24
26765.0%	5353000	-320047.67109222314	297.62770719006085	18.9	10:29:13
26770.0%	5354000	-320909.88963100663	299.9213647938334	18.9	10:29:05
26775.0%	5355000	-321098.24401354254	301.6655089213542	18.9	10:28:57
26780.0%	5356000	-320449.82650841516	300.759847053782	18.9	10:28:46
26785.0%	5357000	-320521.0290045731	300.672431110832	18.9	10:28:38
26790.0%	5358000	-321333.0863154528	297.73239462024446	18.9	10:28:30
26795.0%	5359000	-320692.2745308408	295.5883462368998	18.9	10:28:19
26800.0%	5360000	-321217.75746809645	297.0934692461691	18.9	10:28:11
26805.0%	5361000	-320230.86010002973	297.51155132113115	18.9	10:28:03
26810.0%	5362000	-320387.7025849719	298.9891952176816	18.9	10:27:52
26815.0%	5363000	-320947.8397578234	300.51932710466986	18.9	10:27:44
26820.0%	5364000	-320313.2896201797	299.1887409912021	18.9	10:27:36
26825.0%	5365000	-320823.45921734883	298.29344753226184	18.9	10:27:25
26830.0%	5366000	-320622.1653472127	297.91449369840706	18.9	10:27:17
26835.0%	5367000	-321039.7162653401	302.48315350638086	18.9	10:27:09
26840.0%	5368000	-320382.89364352473	300.78271938788845	18.9	10:26:58
26845.0%	5369000	-320897.92642460973	301.1969802064201	18.9	10:26:50
26850.0%	5370000	-321254.26377422665	297.3957751306206	18.9	10:26:42
26855.0%	5371000	-320454.0489777627	301.2737434939257	18.9	10:26:31
26860.0%	5372000	-319843.2157963407	298.58134973137385	18.9	10:26:23
26865.0%	5373000	-319697.4952953942	300.5611257584307	18.9	10:26:15
26870.0%	5374000	-321364.9999872192	300.7702017520656	18.9	10:26:04
26875.0%	5375000	-320398.3731635811	297.1994587822095	18.9	10:25:56
26880.0%	5376000	-321729.4648899471	298.48609343713304	18.9	10:25:48
26885.0%	5377000	-319976.84769294085	300.0997811087314	18.9	10:25:37
26890.0%	5378000	-319529.316104569	302.6798890127713	18.9	10:25:29
26895.0%	5379000	-320206.95489682164	301.83205669553416	18.9	10:25:21
26900.0%	5380000	-321109.8468769989	301.91285999205314	18.9	10:25:10
26905.0%	5381000	-320340.3884366816	302.7304808158248	18.9	10:25:02
26910.0%	5382000	-320404.5651389619	302.81984930504797	18.9	10:24:54
26915.0%	5383000	-320588.16931165126	301.7809861749654	18.9	10:24:43
26920.0%	5384000	-320225.7569799733	300.27192867310424	18.9	10:24:35
26925.0%	5385000	-320023.02886728477	299.88674417709575	18.9	10:24:27
26930.0%	5386000	-320574.7020622054	297.7729863730615	18.9	10:24:16
26935.0%	5387000	-320848.06399552384	298.3712814185512	18.9	10:24:08
26940.0%	5388000	-320608.6984588427	303.5084752721411	18.9	10:24:00
26945.0%	5389000	-319469.4954172906	297.39775666832213	18.9	10:23:49
26950.0%	5390000	-320879.11471468955	299.72887717964727	18.9	10:23:41
26955.0%	5391000	-320289.2158171432	300.7384447289354	18.9	10:23:33
26960.0%	5392000	-321393.36403598986	300.9352317257882	18.9	10:23:22
26965.0%	5393000	-321099.9561888252	300.9313580538128	18.9	10:23:14
26970.0%	5394000	-320706.42681670096	302.7942681579863	18.9	10:23:06
26975.0%	5395000	-321235.67089349637	301.3482219721177	18.9	10:22:55
26980.0%	5396000	-320769.3929538771	299.1752300454185	18.9	10:22:47
26985.0%	5397000	-319561.7012379607	294.2820072341258	18.9	10:22:39
26990.0%	5398000	-319830.9635683517	299.11495847853024	18.9	10:22:28
26995.0%	5399000	-321413.2261424258	300.11298553932556	18.9	10:22:21
27000.0%	5400000	-321065.263382789	299.2733546088909	18.9	10:22:12
27005.0%	5401000	-320747.1455691694	299.5040186563645	18.9	10:22:01
27010.0%	5402000	-320678.22165553086	300.387773931457	18.9	10:21:53
27015.0%	5403000	-320213.67933490267	303.25943730719877	18.9	10:21:45
27020.0%	5404000	-321514.12876677164	298.84122740450226	18.9	10:21:34
27025.0%	5405000	-320488.27295768005	299.2916854228417	18.9	10:21:26
27030.0%	5406000	-320059.51731465035	300.5125265892836	18.9	10:21:18
27035.0%	5407000	-320047.2723455441	302.01491771185516	18.9	10:21:07
27040.0%	5408000	-321166.7472321973	298.66133558515037	18.9	10:20:59
27045.0%	5409000	-320694.5909042659	300.37394777723125	18.9	10:20:51
27050.0%	5410000	-320378.5197943016	299.93473625690405	18.9	10:20:40
27055.0%	5411000	-319747.9613853798	296.2748833085865	18.9	10:20:32
27060.0%	5412000	-320230.6594669281	300.23204450894383	18.9	10:20:25
27065.0%	5413000	-319826.82008072874	301.61649067455426	18.9	10:20:14
27070.0%	5414000	-320046.0365731758	296.25935327734464	18.9	10:20:06
27075.0%	5415000	-320649.1490291483	301.51036695318635	18.9	10:19:58
27080.0%	5416000	-319542.4589188965	298.9459774849876	18.9	10:19:47
27085.0%	5417000	-320593.44635777734	300.2629287831994	18.9	10:19:39
27090.0%	5418000	-320444.2556485452	300.07465516324595	18.9	10:19:31
27095.0%	5419000	-319987.48459616955	301.511823263008	18.9	10:19:20
27100.0%	5420000	-320967.05817586114	304.25600972241483	18.9	10:19:12
27105.0%	5421000	-319936.8140585413	299.7612894504913	18.9	10:19:04
27110.0%	5422000	-320342.0198327638	301.4271083257184	18.9	10:18:53
27115.0%	5423000	-321116.8140998839	299.5088629175863	18.9	10:18:45
27120.0%	5424000	-320483.1452587247	298.9218887046816	18.9	10:18:37
27125.0%	5425000	-320944.944340362	298.96646314058984	18.9	10:18:26
27130.0%	5426000	-320171.2089582011	299.2749134318881	18.9	10:18:18
27135.0%	5427000	-320619.47948593437	302.10940672598593	18.9	10:18:10
27140.0%	5428000	-320731.55498341215	300.8599471867476	18.9	10:17:59
27145.0%	5429000	-321466.2755084345	303.6894097055771	18.9	10:17:51
27150.0%	5430000	-319834.432134934	301.6620680105672	18.9	10:17:43
27155.0%	5431000	-319939.5594881014	298.71328357554665	18.9	10:17:32
27160.0%	5432000	-320472.6363003019	301.16764757355156	18.9	10:17:24
27165.0%	5433000	-320773.7740079162	299.8884815416362	18.9	10:17:16
27170.0%	5434000	-319787.5563044038	301.1335795017593	18.9	10:17:05
27175.0%	5435000	-320177.33629403915	299.896632199758	18.9	10:16:57
27180.0%	5436000	-320525.6014884012	299.0537426328583	18.9	10:16:49
27185.0%	5437000	-320836.4750691606	300.17199698234236	18.9	10:16:38
27190.0%	5438000	-321549.10492228926	299.38426135130993	18.9	10:16:30
27195.0%	5439000	-320827.8178802191	300.7949100612478	18.9	10:16:22
27200.0%	5440000	-321124.0656994332	298.2376821381575	18.9	10:16:11
27205.0%	5441000	-321158.59257161827	298.93450868299175	18.9	10:16:03
27210.0%	5442000	-320125.73351862933	300.41845352403936	18.9	10:15:55
27215.0%	5443000	-320477.7823513034	300.2253126645554	18.9	10:15:44
27220.0%	5444000	-320322.17498468	297.2029872687021	18.9	10:15:36
27225.0%	5445000	-321076.08966607763	299.25374459617046	18.9	10:15:28
27230.0%	5446000	-320540.9648286917	296.49446540855007	18.9	10:15:17
27235.0%	5447000	-320184.47226523445	300.3971808746167	18.9	10:15:09
27240.0%	5448000	-320363.79416841804	299.25918554222096	18.9	10:15:01
27245.0%	5449000	-320796.71174688055	298.58453958876936	18.9	10:14:50
27250.0%	5450000	-320598.2857484238	303.0790389748293	18.9	10:14:42
27255.0%	5451000	-320292.37225079234	299.6452393551092	18.9	10:14:34
27260.0%	5452000	-319856.3992143471	302.98809898219065	18.9	10:14:23
27265.0%	5453000	-319646.6109333306	299.93311849416824	18.9	10:14:15
27270.0%	5454000	-321044.7326650496	300.1491871813217	18.9	10:14:07
27275.0%	5455000	-320233.56689702626	297.2928195563868	18.9	10:13:56
27280.0%	5456000	-320493.51843700674	297.2555075040959	18.9	10:13:48
27285.0%	5457000	-320142.0304478449	298.72315334456727	18.9	10:13:40
27290.0%	5458000	-319631.3228898612	299.864212159413	18.9	10:13:29
27295.0%	5459000	-320440.071997741	302.1630651206363	18.9	10:13:21
27300.0%	5460000	-320066.6162617025	299.855303904149	18.9	10:13:13
27305.0%	5461000	-320931.7516951086	300.9456302285835	18.9	10:13:02
27310.0%	5462000	-320345.090926345	301.1355984282741	18.9	10:12:54
27315.0%	5463000	-320469.9460966876	299.3772386709483	18.9	10:12:46
27320.0%	5464000	-320242.8292304659	300.1371673246565	18.9	10:12:35
27325.0%	5465000	-320168.10901937634	298.30728561541264	18.9	10:12:27
27330.0%	5466000	-321466.65275893454	300.7232047692457	18.9	10:12:19
27335.0%	5467000	-320405.1048531921	299.57086551798255	18.9	10:12:08
27340.0%	5468000	-320188.4239880915	300.7949184696243	18.9	10:12:00
27345.0%	5469000	-320022.2150624704	299.3631670964872	18.9	10:11:52
27350.0%	5470000	-320674.4484455574	302.2721175905473	18.9	10:11:41
27355.0%	5471000	-320652.8418159827	301.3165696825173	18.9	10:11:33
27360.0%	5472000	-319567.947261143	301.7031861366071	19	10:11:25
27365.0%	5473000	-319928.460485816	299.0818335836852	18.9	10:11:14
27370.0%	5474000	-320693.3921719473	300.4554242505731	18.9	10:11:06
27375.0%	5475000	-320491.7689570084	299.7725826658977	19	10:10:58
27380.0%	5476000	-320730.038244033	299.39136851927776	18.9	10:10:47
27385.0%	5477000	-320364.03194697923	298.0582555436461	18.9	10:10:39
27390.0%	5478000	-320777.9036730081	301.4750082040865	19	10:10:31
27395.0%	5479000	-320218.77199381427	299.89834228674	18.9	10:10:20
27400.0%	5480000	-319593.0462897818	301.1286630819034	19	10:10:12
27405.0%	5481000	-321022.82845990546	300.74534314931276	19	10:10:04
27410.0%	5482000	-320575.0603864924	301.917047255477	18.9	10:09:54
27415.0%	5483000	-321821.3432829417	299.43752914501147	19	10:09:46
27420.0%	5484000	-320266.17040295666	298.6685914291333	19	10:09:37
27425.0%	5485000	-320864.96610157634	299.7500147756311	18.9	10:09:27
27430.0%	5486000	-320836.1335308715	300.35612511101294	19	10:09:19
27435.0%	5487000	-320020.33018652885	299.9310198324079	19	10:09:11
27440.0%	5488000	-320175.34113634843	303.4539375061058	19	10:09:00
27445.0%	5489000	-319843.48787140264	298.5419788770163	19	10:08:52
27450.0%	5490000	-320031.7093143908	302.1192871802196	19	10:08:44
27455.0%	5491000	-319950.5388488944	296.59615873994767	19	10:08:33
27460.0%	5492000	-319881.7727653908	297.67761716247537	19	10:08:25
27465.0%	5493000	-320416.8298748685	297.78248992333755	19	10:08:17
27470.0%	5494000	-321077.859936537	302.8853818543795	19	10:08:06
27475.0%	5495000	-320182.6883740653	300.62648168030603	19	10:07:58
27480.0%	5496000	-320094.85815474973	301.9486767392273	19	10:07:50
27485.0%	5497000	-319969.9125123578	299.71049801531734	19	10:07:39
27490.0%	5498000	-320070.2275714509	300.55930870752314	19	10:07:31
27495.0%	5499000	-320242.4407812918	300.52526196003873	19	10:07:23
27500.0%	5500000	-320866.8637600208	296.66882197737397	19	10:07:12
27505.0%	5501000	-320647.0345920294	302.5585969211458	19	10:07:04
27510.0%	5502000	-320166.5080789658	299.0683866808732	19	10:06:56
27515.0%	5503000	-320624.8041218866	301.97989861932524	19	10:06:45
27520.0%	5504000	-319504.1824416765	297.86306079775545	19	10:06:37
27525.0%	5505000	-320482.58004676853	298.1462079031722	19	10:06:29
27530.0%	5506000	-320748.43764228234	299.86543745135856	19	10:06:18
27535.0%	5507000	-319869.6354054753	299.5420442901233	19	10:06:10
27540.0%	5508000	-320387.8237006059	299.8693925735088	19	10:06:02
27545.0%	5509000	-321106.82148849545	298.31484950795067	19	10:05:51
27550.0%	5510000	-320788.59585397295	300.71829759094874	19	10:05:43
27555.0%	5511000	-320398.0007715863	299.45862941126103	19	10:05:35
27560.0%	5512000	-320145.86268030386	301.6900785963823	19	10:05:24
27565.0%	5513000	-319664.4642213865	300.665078266474	19	10:05:16
27570.0%	5514000	-319902.9420659791	303.8702845111568	19	10:05:08
27575.0%	5515000	-319803.0565976852	302.94015642851747	19	10:04:57
27580.0%	5516000	-319447.5271289281	303.29652239276595	19	10:04:49
27585.0%	5517000	-319859.36542304093	304.0974330458171	19	10:04:41
27590.0%	5518000	-319998.5462952177	301.85290671158276	19	10:04:30
27595.0%	5519000	-320368.7906092445	298.28984747110076	19	10:04:22
27600.0%	5520000	-320006.2538177967	299.1023459767623	19	10:04:14
27605.0%	5521000	-320746.67469645897	297.47732785609514	19	10:04:03
27610.0%	5522000	-321544.6282505065	298.03784631724346	19	10:03:55
27615.0%	5523000	-321016.3293933661	301.15861294977634	19	10:03:47
27620.0%	5524000	-320935.9493255697	302.38157922362024	19	10:03:36
27625.0%	5525000	-319686.09833619534	298.8342455025895	19	10:03:28
27630.0%	5526000	-320965.2977940873	301.50105018336507	19	10:03:20
27635.0%	5527000	-320434.53679026547	301.5243858144367	19	10:03:09
27640.0%	5528000	-319271.29638334643	300.85604893004086	19	10:03:01
27645.0%	5529000	-320827.94693342503	298.2558338887993	19	10:02:53
27650.0%	5530000	-320690.68359779473	299.5475137939455	19	10:02:42
27655.0%	5531000	-321036.1086254271	298.8060408525519	19	10:02:34
27660.0%	5532000	-321689.18000846263	305.11106140058604	19	10:02:26
27665.0%	5533000	-320398.3556020635	301.66646702259624	19	10:02:15
27670.0%	5534000	-320455.666039502	301.989017297849	19	10:02:07
27675.0%	5535000	-320216.8486727311	297.1327994557128	19	10:01:59
27680.0%	5536000	-320412.97655458306	298.8793952560727	19	10:01:48
27685.0%	5537000	-320792.0386205106	299.3630379338861	19	10:01:40
27690.0%	5538000	-321172.8123029412	298.42777068590834	19	10:01:32
27695.0%	5539000	-320068.36498040496	303.12932469399624	19	10:01:21
27700.0%	5540000	-319361.9470936991	302.0260939549728	19	10:01:13
27705.0%	5541000	-319987.98662836524	299.0493436747542	19	10:01:05
27710.0%	5542000	-320845.28396957484	300.3211013224625	19	10:00:54
27715.0%	5543000	-319701.95522450237	299.4642060408149	19	10:00:46
27720.0%	5544000	-321408.2729581741	298.9489347270461	19	10:00:38
27725.0%	5545000	-321836.69319818285	304.0724215375141	19	10:00:27
27730.0%	5546000	-320494.70728999306	303.72174376002295	19	10:00:19
27735.0%	5547000	-320823.15614030184	297.9474634771913	19	10:00:11
27740.0%	5548000	-320159.7438852384	298.3451121327228	19	10:00:00
27745.0%	5549000	-319647.00649050414	298.18073268871785	19	9:59:52
27750.0%	5550000	-320214.9403808643	299.68123137186853	19	9:59:44
27755.0%	5551000	-320421.6610549069	299.1790345151524	19	9:59:33
27760.0%	5552000	-320523.6561288873	300.32168079982654	19	9:59:25
27765.0%	5553000	-319941.91049723723	302.1374583186533	19	9:59:17
27770.0%	5554000	-320048.5890247037	299.96300110699605	19	9:59:06
27775.0%	5555000	-319712.1603183958	300.6301806943639	19	9:58:58
27780.0%	5556000	-319944.6894769741	302.09805835495814	19	9:58:50
27785.0%	5557000	-320122.6590730322	299.8226126667326	19	9:58:40
27790.0%	5558000	-321090.10939438106	305.09800667785015	19	9:58:32
27795.0%	5559000	-320409.6533194354	299.99130156205166	19	9:58:24
27800.0%	5560000	-319726.0877211336	299.6124751676266	19	9:58:13
27805.0%	5561000	-319566.55745531316	300.3224821296785	19	9:58:05
27810.0%	5562000	-320326.737461786	302.58972305910174	19	9:57:56
27815.0%	5563000	-319887.0069136291	294.943395719713	19	9:57:46
27820.0%	5564000	-320625.2614599357	302.50286479633	19	9:57:38
27825.0%	5565000	-320064.8008672644	299.2179440506809	19	9:57:30
27830.0%	5566000	-320345.7460989638	301.13021529105214	19	9:57:19
27835.0%	5567000	-320488.765499742	303.7892433946783	19	9:57:11
27840.0%	5568000	-320605.61471565114	298.4167234217926	19	9:57:03
27845.0%	5569000	-321253.77151234006	300.33935001954234	19	9:56:52
27850.0%	5570000	-321051.829341806	298.0577263069338	19	9:56:44
27855.0%	5571000	-320404.17989773164	301.68218750114124	19	9:56:36
27860.0%	5572000	-320737.8293731366	301.2304599091626	19	9:56:25
27865.0%	5573000	-322024.783090031	298.38564402886885	19	9:56:17
27870.0%	5574000	-321141.87264921376	298.1214117654873	19	9:56:09
27875.0%	5575000	-320482.25539675914	299.7666060907092	19	9:55:58
27880.0%	5576000	-321098.5642519393	300.39621235986925	19	9:55:50
27885.0%	5577000	-320639.00711879623	302.7002904972862	19	9:55:42
27890.0%	5578000	-320390.98479185347	303.465247895603	19	9:55:31
27895.0%	5579000	-319711.9727373903	301.7203036032214	19	9:55:23
27900.0%	5580000	-320286.1874479165	299.6298565381579	19	9:55:15
27905.0%	5581000	-320399.64279772155	302.5400407724025	19	9:55:04
27910.0%	5582000	-321260.13658217364	301.54693377188784	19	9:54:56
27915.0%	5583000	-320540.9861038539	303.3779037862057	19	9:54:48
27920.0%	5584000	-319836.5000860216	298.73289298696346	19	9:54:37
27925.0%	5585000	-320882.0834732021	302.6532120729464	19	9:54:29
27930.0%	5586000	-320548.1416298265	298.08681031912806	19	9:54:21
27935.0%	5587000	-320419.24981679465	296.8449008287604	19	9:54:10
27940.0%	5588000	-321453.3801659036	298.1777056676633	19	9:54:02
27945.0%	5589000	-320570.9266115795	301.6003934748287	19	9:53:54
27950.0%	5590000	-320429.3965688038	301.5163520212669	19	9:53:43
27955.0%	5591000	-321961.1411227253	300.1587300919994	19	9:53:35
27960.0%	5592000	-320928.37711829925	300.03140729446955	19	9:53:27
27965.0%	5593000	-320731.2521317855	300.58105794783484	19	9:53:16
27970.0%	5594000	-320540.31492223404	296.64411380483784	19	9:53:08
27975.0%	5595000	-320503.5175870713	297.3474448130497	19	9:53:00
27980.0%	5596000	-321214.8206807447	300.7017860624046	19	9:52:49
27985.0%	5597000	-320734.3287153309	300.33116551992913	19	9:52:41
27990.0%	5598000	-320686.9327133219	301.238280158043	19	9:52:33
27995.0%	5599000	-320886.3379895503	301.53760104933394	19	9:52:22
28000.0%	5600000	-320355.3662763329	297.48047139905657	19	9:52:14
28005.0%	5601000	-320906.1864814372	299.3395433531471	19	9:52:06
